vin,make,model,year,exterior,interior,miles
WA1YD54B13N209684,Mazda,B-Series,1995,Indigo,Purple,244462
1GYS3HEF9DR198469,GMC,1500,1996,Aquamarine,Goldenrod,279372
WBANA53505B308074,Suzuki,SJ,1995,Teal,Maroon,36843
WAUMR94E78N730789,Nissan,Quest,2008,Crimson,Khaki,241955
WVGEG9BP3DD405571,Mitsubishi,Montero,2006,Turquoise,Green,55534
1FTEW1CF1FK662125,Hyundai,Sonata,2007,Violet,Blue,203095
2HNYD18602H255018,Lamborghini,Diablo,1992,Fuscia,Crimson,244572
WDCGG0EB5EG364847,Buick,LeSabre,1990,Fuscia,Puce,34763
JH4CL96878C509565,Volvo,240,1992,Turquoise,Puce,173213
1G6YV36A485465761,Mazda,929,1993,Yellow,Yellow,51273
1N6AA0EK5FN865406,Kia,Optima,2011,Turquoise,Blue,269754
1FTMF1E82AF385416,Mazda,MX-3,1993,Orange,Red,66087
1GYEK63N45R439242,Toyota,Solara,2005,Mauv,Khaki,275629
1G6AX5S30F0712024,Pontiac,Grand Prix,1963,Aquamarine,Aquamarine,2346
SCBBP9ZA4CC650458,Kia,Sedona,2006,Pink,Red,116165
WAU4FAFR4CA068633,GMC,Yukon,1998,Blue,Aquamarine,237884
WBAGL83504D018652,Acura,TL,2006,Violet,Crimson,296343
WDCGG5GB6BF261495,Infiniti,QX56,2009,Goldenrod,Pink,138489
3C3CFFER4ET145675,Nissan,Datsun/Nissan Z-car,1990,Violet,Green,285023
WVGAV7AX1FW443625,Infiniti,FX,2005,Aquamarine,Green,318484
5UXZV4C56D0348266,Volkswagen,Eos,2011,Indigo,Red,315313
1G6YX36D395290229,Ford,Fusion,2009,Yellow,Indigo,113542
1FTNF2A51AE560976,Volkswagen,Eurovan,2000,Green,Red,63874
WA1LMBFE6AD425274,Scion,xA,2004,Mauv,Orange,162156
2C3CCAKG7EH957463,Pontiac,Firebird,1988,Aquamarine,Maroon,282745
3C4PDDDG7DT806329,Chevrolet,Astro,1999,Teal,Goldenrod,58338
JTDZN3EU4FJ837374,Chevrolet,Silverado 3500,2012,Teal,Teal,313141
3GYFNBEY3BS502268,GMC,Savana 2500,2007,Pink,Pink,216039
WBABD53414P746301,Ford,Taurus,1994,Yellow,Red,155680
1G6D05EGXA0254596,Chevrolet,Express 1500,2006,Goldenrod,Indigo,120479
1G6AC1R34F0317841,Toyota,RAV4,1999,Red,Blue,34136
SCFPDCGP3EG457215,Mercedes-Benz,SL-Class,1995,Blue,Red,170280
WBXPA73464W682147,Dodge,Intrepid,1997,Blue,Puce,160837
3GYEK62N36G115265,Lexus,LS,2005,Teal,Mauv,167918
WAUNF78PX6A479008,Suzuki,Swift,1992,Indigo,Purple,13783
19UUA75507A088596,Pontiac,Gemini,1989,Turquoise,Maroon,263670
3N1CN7AP4EK488679,Mazda,B-Series,1986,Puce,Indigo,93004
SAJWA1CB6BL694013,Subaru,XT,1991,Turquoise,Maroon,186199
WAUNF78P48A573064,GMC,Suburban 2500,1994,Turquoise,Green,40583
3FA6P0SU9FR397325,Chrysler,Town & Country,1999,Aquamarine,Goldenrod,137344
3N1AB6AP2CL366954,Infiniti,G37,2011,Turquoise,Fuscia,172734
5GAKRAKD0EJ696947,Acura,TL,1997,Crimson,Yellow,83476
2C3CDXCTXFH283645,Audi,A6,1995,Goldenrod,Pink,244088
